row_num,province_0,province_1,province_2,province_3,province_4,province_5
0,7.315607077894496,24.553870701921916,50.64928489963188,83.50289293584353,72.70724343100687,59.553039723982344
1,6.755712541265081,29.068806294581854,64.49933251629166,68.37500336516935,70.41157651493594,40.414247340468386
2,7.19697040533163,22.691182486216356,52.82376230981974,74.25014575210164,75.38906734038935,65.48471788822758
3,6.251437104205138,22.17633271343521,46.437997500160435,64.328361138816,63.63391447671047,61.11212709111657
4,8.355925320232926,24.952128039161956,62.584849438497194,97.36915905633117,96.32014939941158,65.97354521514725
5,8.157425495876433,27.857442165730262,58.05802390246248,69.76982413449164,73.52635840472124,64.21628097605304
6,9.638717339925895,22.261728681027293,52.483624419474545,77.62513274177947,68.59664372774878,68.83951447735228
7,5.220504998003232,19.41480740823021,50.85167454955244,83.17779232176659,71.00593666068951,76.59640207903611
8,8.127057234411348,25.354717181347517,53.52115757111712,79.66508190781309,82.12601420354353,53.72976089035469
9,7.167407437601589,26.921629400396935,49.11337123341369,95.70864516076617,76.1179081512417,63.57059259286476
10,8.293552420932322,26.566556134786055,50.50380411456049,80.92221622544074,79.74048034102732,67.18630053475016
11,8.020617670339764,21.88072997584585,48.694439473760184,75.66937748578698,84.09136782221606,57.288414803907415
12,8.293224776896,24.133219918711866,52.05338766710432,72.29180700340203,97.58279081312244,80.0020598164597
13,9.080254251153121,25.022511530105454,65.16919825563514,72.58212826876463,76.4529187492146,71.7581332980478
14,9.807502776856438,23.829164573056126,47.29818848838519,88.26666749455336,81.8589852375234,64.16525307638587
15,7.456902854527879,23.006475970786653,58.970398329018,76.24291364376013,71.00873385746438,61.31891940933326
16,7.740459384296496,20.117537950915427,57.87297343566799,73.37624344399045,95.98531970152176,80.06995380586707
17,7.759831850358144,23.701659657920388,47.620652453329654,83.5666001998359,81.77094973447164,54.520444728488414
18,7.860353582922315,18.61722874579203,52.76936622425559,67.98101421581295,90.82620189142695,82.28212632104322
19,7.294870345350578,26.465691188418237,51.466245462263174,56.48302509141227,73.1466775783327,78.99832369887434
20,7.905624385848351,26.0962704817423,65.29725730583012,72.86359699429131,86.75099231134158,65.04966380833937
21,7.698727790775951,21.572151444759342,55.74277558848664,78.46471617671536,56.45252648269291,78.95590195417381
22,5.9233381806922605,21.039859456821212,58.03727856004781,82.61912403824856,62.98798904814176,75.89754067556375
23,7.981991408098415,31.639084015444027,54.27134621091318,87.59724958978113,71.55455543571412,81.58918149609636
24,8.130116715704828,22.829188991156823,54.313926136199036,73.87640762014568,77.73059338597328,88.50262983952568
25,7.6812157039114926,26.115933162738667,52.283430433968554,96.00342065650474,74.42993640021054,79.42496514653433
26,8.488343690329359,22.04961800500192,53.551243091409745,65.78939588825025,65.90216115311382,78.65824417302174
27,7.782365932857793,21.276995974499272,60.95590929265608,81.04024439067379,81.53969406487172,74.10487735088024
28,6.863585573606555,21.886819214665177,52.77755241637881,69.6186432797587,81.05389204642631,82.96535194565648
29,8.71984461515078,27.640137131471157,56.07271913055354,72.93160188944915,83.03621475118963,67.06501542103072
30,7.0245530569745585,23.39894913862421,48.78188084221048,84.18247345180357,66.02768245216238,71.45810278937469
31,7.859837113959173,21.530157256314325,55.660201518350426,68.71791415186384,74.60413266889668,77.97663105081345
32,6.366398955359184,23.702689034882425,57.9565500867176,91.64369589085271,84.11435074016744,63.764557361766336
33,6.488488483507714,24.992757102551153,44.26117356391472,82.00502637037624,71.94218285507782,79.08429552704791
34,9.16072490969903,22.755754572573913,55.82813058773324,83.60024349510984,74.82083447315084,65.01395737250023
35,5.431985132957589,28.748424562233424,67.19606223107081,66.91351034746563,79.0066897268391,39.23695176769183
36,8.564283689901556,22.308081766878395,66.45401060003888,76.22175896247823,68.01480839340397,62.51967986101742
37,6.33430649599353,19.803468986371488,50.697934920276474,82.34074986087857,72.44053432854243,69.16932244205736
38,6.551265119154453,20.001807408806926,53.050140655994156,82.37214026683398,70.97050800008365,71.32653176383478
