row_num,province_0,province_1,province_2,province_3,province_4,province_5
0,42.855353662742985,23.01009001785394,56.145231251711856,67.43380809700827,39.16029723225033,53.33916356118461
1,44.552563677519935,21.80315777212241,54.51035217532635,67.07807290743276,36.477711830407834,54.144004844839294
2,40.63724952787534,18.153237035212925,53.84842195482336,60.908103243198184,33.103193297755325,49.66789098038333
3,44.682939551860876,24.026632335220437,54.580677488924465,69.65892231446063,36.09109438267764,53.41267124141967
4,42.301203892231875,21.94597967492865,54.13844241241578,69.61548618202518,36.3854213503745,53.21346124434315
5,41.946964129021396,20.78447690895178,52.12575395070524,66.54366237358755,37.00301564824637,51.966238727457444
6,44.997209355481786,28.625818207645377,58.14777297197637,67.02120308185513,39.67431290981305,54.56826700912065
7,45.356911360084794,28.184656277039444,57.584738207800335,65.6637344215121,31.63508275049903,51.38467070836729
8,41.0475558003191,19.621144843348926,53.64705432658499,60.223652616290636,36.45503453318377,49.43554853620844
9,34.635401038879166,18.72678998115171,48.52358690951762,69.2625274407307,37.15825784776081,53.64895418710236
10,40.60478140353874,20.179114990115227,47.83972020499785,66.08499490088919,37.54695196600233,50.7482135665529
11,40.244172376621606,24.469664981013977,49.164801697404364,62.03018044252774,34.48622395622184,52.36947454738844
12,44.58234968459172,19.730844587293667,55.96580446359916,62.59486744145711,35.22694258161009,51.648848865122424
13,42.62898525157917,23.04340348974447,56.151597670342284,65.13211682641784,38.34404980923549,50.772233219496215
14,40.18679671571688,19.263236475247744,50.378654931918554,70.49815083492129,34.53430820993285,54.043261924449524
15,45.75270459634172,25.032494898604384,59.205867237852594,64.80902336510701,36.64791319732904,50.80333810050303
16,39.36557221326386,17.432038958087638,50.104435269905395,67.15391769006546,36.75455631476409,55.58921329096401
17,40.5243306136463,22.631896161683976,53.5895057131366,67.0235427648827,34.660075137431235,49.8760482919778
18,42.72054971351383,19.030278860985398,52.41203066770882,67.86390251452603,36.358174063977955,54.85228337570561
19,42.83758643586341,17.64995756104981,58.71094936706437,59.509208882402866,31.89268235694815,49.67262965341874
20,46.36765466943429,26.17808623342556,65.1849262334676,68.73801922096033,36.621134756708415,53.701968739603885
21,45.728213954600896,25.42845552406048,60.68802724580291,73.4954001983233,39.92838412098675,55.66239275988724
22,40.48266889866268,21.125019979187506,57.013980747723785,61.28828467378976,33.26629940316451,52.32115568965751
23,37.15145429763746,18.93808076028031,51.541027989885,62.2884347755211,35.70135140990687,48.918375325594766
24,40.062013997804456,17.694854208550492,50.58524030368269,65.94626594907754,32.30119481973802,49.51797863953263
25,46.88540171374562,25.36657682045761,61.78984905449031,63.893249032961506,32.154511801278424,51.37270219984052
26,42.75818692679478,21.84283309770291,53.625812428520774,63.55298791815036,35.384552558486114,51.91250431194147
27,43.78395658746956,24.66065453442163,56.09512592642039,69.14001489852419,37.291759441703434,53.36314927744837
28,41.54076329070642,22.52280108893485,56.77599908551282,67.03160134209584,41.49957797457523,52.687145439810614
29,42.76495430879922,22.000429131404257,55.01954644353494,72.34768419687413,35.19744632787539,53.42954323802232
30,37.028353895666996,14.508510581483971,47.75896356310177,62.62708933780747,32.00439923898121,47.909940192703836
31,44.19682226938507,21.47068849552347,61.7362178082329,69.57999215714885,35.80226681435351,55.25700290838263
32,43.46070834507424,24.849534213963807,54.85895835120054,62.68142764220327,37.07375813256536,51.367453342665726
